day_index,date,image_idx_0_based,class_id
1,2023-10-28,0,3
2,2023-10-29,1,3
3,2023-10-30,2,3
4,2023-10-31,3,3
5,2023-11-01,4,3
6,2023-11-02,5,3
7,2023-11-03,6,3
8,2023-11-04,7,3
9,2023-11-05,8,3
10,2023-11-06,9,3
11,2023-11-07,10,3
12,2023-11-08,11,3
13,2023-11-09,12,3
14,2023-11-10,13,3
15,2023-11-11,14,3
16,2023-11-12,15,3
17,2023-11-13,16,3
18,2023-11-14,17,3
19,2023-11-15,18,3
20,2023-11-16,19,3
21,2023-11-17,20,3
22,2023-11-18,21,2
23,2023-11-19,22,2
24,2023-11-20,23,2
25,2023-11-21,24,2
26,2023-11-22,25,2
27,2023-11-23,26,2
28,2023-11-24,27,2
29,2023-11-25,28,2
30,2023-11-26,29,2
31,2023-11-27,30,2
32,2023-11-28,31,2
33,2023-11-29,32,2
34,2023-11-30,33,2
35,2023-12-01,34,1
36,2023-12-02,35,6
37,2023-12-03,36,6
38,2023-12-04,37,6
39,2023-12-05,38,6
40,2023-12-06,39,6
41,2023-12-07,40,1
42,2023-12-08,41,1
43,2023-12-09,42,1
44,2023-12-10,43,1
45,2023-12-11,44,6
46,2023-12-12,45,6
47,2023-12-13,46,6
48,2023-12-14,47,6
49,2023-12-15,48,6
50,2023-12-16,49,6
51,2023-12-17,50,6
52,2023-12-18,51,6
53,2023-12-19,52,6
54,2023-12-20,53,6
55,2023-12-21,54,6
56,2023-12-22,55,6
57,2023-12-23,56,6
58,2023-12-24,57,6
59,2023-12-25,58,6
60,2023-12-26,59,6
61,2023-12-27,60,5
62,2023-12-28,61,5
63,2023-12-29,62,5
64,2023-12-30,63,5
65,2023-12-31,64,5
66,2024-01-01,65,4
67,2024-01-02,66,4
68,2024-01-03,67,4
69,2024-01-04,68,4
70,2024-01-05,69,4
71,2024-01-06,70,4
72,2024-01-07,71,4
73,2024-01-08,72,4
74,2024-01-09,73,4
75,2024-01-10,74,4
76,2024-01-11,75,4
77,2024-01-12,76,4
78,2024-01-13,77,4
79,2024-01-14,78,4
80,2024-01-15,79,5
81,2024-01-16,80,5
82,2024-01-17,81,6
83,2024-01-18,82,6
84,2024-01-19,83,5
85,2024-01-20,84,4
86,2024-01-21,85,4
87,2024-01-22,86,4
88,2024-01-23,87,4
89,2024-01-24,88,4
90,2024-01-25,89,4
91,2024-01-26,90,4
92,2024-01-27,91,4
93,2024-01-28,92,4
94,2024-01-29,93,4
95,2024-01-30,94,4
96,2024-01-31,95,4
97,2024-02-01,96,4
98,2024-02-02,97,4
99,2024-02-03,98,4
100,2024-02-04,99,5
101,2024-02-05,100,5
102,2024-02-06,101,5
103,2024-02-07,102,6
104,2024-02-08,103,6
105,2024-02-09,104,6
106,2024-02-10,105,5
107,2024-02-11,106,5
108,2024-02-12,107,6
109,2024-02-13,108,6
110,2024-02-14,109,6
111,2024-02-15,110,6
112,2024-02-16,111,6
113,2024-02-17,112,6
114,2024-02-18,113,6
115,2024-02-19,114,6
116,2024-02-20,115,6
117,2024-02-21,116,6
118,2024-02-22,117,6
119,2024-02-23,118,4
120,2024-02-24,119,4
121,2024-02-25,120,4
122,2024-02-26,121,4
123,2024-02-27,122,4
124,2024-02-28,123,4
125,2024-02-29,124,4
126,2024-03-01,125,4
127,2024-03-02,126,4
128,2024-03-03,127,4
129,2024-03-04,128,4
130,2024-03-05,129,4
131,2024-03-06,130,4
132,2024-03-07,131,4
133,2024-03-08,132,4
134,2024-03-09,133,4
135,2024-03-10,134,4
136,2024-03-11,135,4
137,2024-03-12,136,4
138,2024-03-13,137,4
139,2024-03-14,138,4
140,2024-03-15,139,4
141,2024-03-16,140,4
142,2024-03-17,141,4
