Index,case_id,date,predicted_class,mission_duration_requested_h,descriptor,alpha,run_name,physical_run_id,deduplicated_baseline,prototype_based_maps,TEMPpred_used_as_objective,information_map_formula,solver_status,solver_runtime,solver_gap,solver_returncode,run_dir,total_script_runtime,trajectory_length,mission_duration,number_of_valid_cells_sampled,collected_STD,collected_descriptor,collected_information_score,percentage_path_in_top10_STD,percentage_path_in_top10_descriptor,trajectory_overlap_ratio_with_baseline,path_difference_from_baseline,regions_visited,crossing_count,fraction_path_region_A,fraction_path_region_B,baseline_STD,baseline_runtime,STD_retention,regime_balance,runtime_score,recommendation_score,iqr10_collected_total,iqr10_collected_mean,iqr10_collected_per_km,percentage_path_in_top10_IQR10,iqr10_raw_collected_total,iqr10_raw_collected_mean,iqr10_route_valid_cells,iqr10_route_mapped_any,iqr10_route_points_roi,iqr10_route_valid_fraction_vs_existing_sampled_cells,planning_time_index,iqr10_previous_days_used,iqr10_requested_days,iqr10_full_window_available,iqr10_window_start_date,iqr10_window_end_date,iqr10_window_time_indices,iqr10_raw_map_path,iqr10_norm_map_path,iqr10_raw_finite_cells,iqr10_raw_min,iqr10_raw_max,iqr10_raw_mean,iqr10_raw_p90,iqr10_norm_finite_cells,iqr10_norm_min,iqr10_norm_max,iqr10_norm_mean,iqr10_norm_p90,baseline_iqr10_collected_total,baseline_iqr10_collected_mean,baseline_iqr10_collected_per_km,baseline_iqr10_run_dir,IQR10_retention_vs_baseline,IQR10_gain_vs_baseline,IQR10_gain_pct_vs_baseline,iqr10_baseline_comparison_exists
0,C01_representative,2024-08-24,1,12.0,boundary_score,0.0,baseline_STD,C01_representative__single_auv_12h__baseline_STD,True,True,False,STD_norm,SUCCESS,1524.0095923999909,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,10821.132869299996,38.053,11.0,153,90.6500473022461,107.18716430664062,90.6500473022461,0.2875816993464052,0.1437908496732026,1.0,0.0,1,0,0.0,0.1111111119389534,90.6500473022461,1524.0095923999909,1.0,0.0,0.0006557335802893,0.5074178347897883,95.2975845336914,0.6228600144386292,2.5043382790763253,0.3202614379084967,155.22817993164062,1.0145633220672607,153,True,15:51|16:51|17:51|17:52|18:52|18:53|17:53|17:54|17:55|16:55|16:56|15:56|14:56|13:56|12:56|12:55|11:55|10:54|10:53|9:53|9:52|8:51|7:51|7:50|6:49|5:48|5:47|4:47|3:46|3:45|2:45|2:44|1:43|0:43|0:42|1:42|2:42|3:42|3:41|4:41|5:41|6:41|7:41|7:42|8:42|9:42|10:43|11:43|11:42|11:41|12:40|12:39|12:38|12:37|11:37|11:36|10:35|9:35|9:34|9:33|10:33|10:32|11:31|12:30|12:29|13:29|13:28|13:27|14:27|14:26|15:25|16:25|17:26|18:27|19:27|20:27|21:27|22:27|23:27|23:26|23:25|23:24|24:23|24:22|24:21|25:21|26:21|27:22|28:22|29:22|29:23|30:23|31:23|31:24|32:24|32:25|32:26|33:27|33:28|33:29|32:29|31:29|31:30|30:30|29:30|29:31|30:31|30:32|30:33|31:33|31:34|30:34|29:34|29:35|28:35|27:35|26:34|25:33|24:32|23:32|22:32|21:32|20:32|19:32|18:33|17:33|16:33|15:34|16:35|17:35|17:36|18:36|19:37|19:38|20:39|21:40|21:41|20:42|20:43|19:43|19:44|18:45|17:45|17:46|16:46|15:46|14:47|13:47|13:48|13:49|14:50|14:51|14:52,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,1.0,0.0,0.0,True
1,C01_representative,2024-08-24,1,12.0,boundary_score,0.25,boundary_score_alpha025,C01_representative__single_auv_12h__boundary_score_alpha025,False,True,False,(1-0.25)*STD_norm + 0.25*boundary_score,SUCCESS,1501.3017230000114,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__3759f1d796,10821.197843400005,38.754,11.166666666666666,153,90.0822296142578,129.47348022460938,98.47460174560548,0.326797385620915,0.2026143790849673,0.0408163265306122,0.9591836734693876,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.9937361567380648,0.0,0.0006656452460182,0.6818206563615397,84.11785888671875,0.5497899055480957,2.1705593973968815,0.0392156862745098,139.93215942382812,0.9145892858505249,153,True,15:51|16:51|17:51|17:52|18:53|19:54|19:55|20:54|21:53|22:52|23:52|24:52|25:52|26:52|27:52|28:52|29:53|30:53|31:54|32:54|33:55|34:55|35:55|35:56|36:56|37:56|37:57|38:57|39:57|39:58|40:58|40:59|39:59|39:60|38:61|37:61|37:62|36:62|35:62|35:63|34:63|33:63|34:64|34:65|35:65|35:66|36:67|37:67|37:68|38:68|39:68|40:68|41:69|42:69|43:69|43:70|44:70|45:70|46:71|47:71|47:72|47:73|48:74|48:75|48:76|47:77|46:78|45:79|44:79|43:79|42:79|41:79|40:79|39:78|38:77|37:77|36:77|35:76|34:75|33:75|32:75|31:76|30:77|29:77|29:76|29:75|28:75|28:74|28:73|27:73|27:72|27:71|27:70|27:69|26:69|26:68|26:67|26:66|26:65|25:65|25:64|25:63|25:62|24:62|23:62|23:61|22:61|21:61|20:61|19:61|19:62|18:62|17:62|17:61|16:61|16:60|16:59|15:59|15:58|14:57|13:57|12:57|11:56|11:55|10:55|9:54|9:53|8:53|8:52|7:52|6:52|5:52|4:52|4:51|5:51|5:50|6:49|7:49|7:48|7:47|8:47|8:46|9:45|10:45|11:46|12:47|13:47|13:48|13:49|13:50|13:51|13:52|14:51,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.8826861593431029,-11.179725646972656,-0.11731384065689711,True
2,C01_representative,2024-08-24,1,12.0,boundary_score,0.5,boundary_score_alpha050,C01_representative__single_auv_12h__boundary_score_alpha050,False,True,False,(1-0.50)*STD_norm + 0.50*boundary_score,SUCCESS,924.1077984000148,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__5aa3d15dc5,10821.207823399978,38.147,11.0,153,89.0613784790039,130.7659912109375,112.08275604248048,0.3071895424836601,0.1111111111111111,0.02,0.98,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.9824747049723512,0.0,0.0010809551078582,0.6829405524759219,82.18208312988281,0.5371378064155579,2.1543524557601597,0.0,137.28363037109375,0.8972786068916321,153,True,15:51|15:52|16:53|16:54|16:55|16:56|16:57|16:58|17:58|17:57|18:57|19:57|19:56|20:56|21:56|22:57|23:57|24:57|25:57|26:57|27:56|28:56|29:57|30:58|31:59|31:60|30:61|29:62|29:63|30:64|31:64|31:65|32:65|33:65|33:66|34:66|34:65|35:65|35:64|35:63|36:63|36:62|37:62|38:62|39:63|40:63|41:63|42:63|43:63|43:64|44:64|45:64|45:65|46:65|46:66|46:67|47:67|47:68|46:68|45:68|44:68|43:69|42:69|41:69|40:69|41:70|42:70|43:71|44:72|45:72|45:73|46:73|47:74|47:75|46:75|46:76|46:77|45:78|45:79|44:79|43:79|42:79|41:79|40:78|40:77|39:77|39:76|38:75|37:74|37:73|36:73|36:72|35:71|34:71|33:71|33:70|32:70|31:70|31:69|30:69|29:69|28:70|27:71|26:72|25:72|24:71|23:71|22:71|21:71|21:72|20:72|19:72|19:73|18:73|18:72|18:71|17:71|17:70|17:69|17:68|16:67|16:66|16:65|15:65|15:64|15:63|14:64|13:65|12:66|12:65|11:65|11:64|11:63|10:63|10:62|10:61|9:60|9:59|8:58|8:57|9:57|10:57|11:58|12:58|12:57|12:56|12:55|12:54|12:53|13:53|13:52|13:51|14:51,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.8623732021332424,-13.115501403808594,-0.1376267978667576,True
3,C01_representative,2024-08-24,1,12.0,boundary_score,0.75,boundary_score_alpha075,C01_representative__single_auv_12h__boundary_score_alpha075,False,True,False,(1-0.75)*STD_norm + 0.75*boundary_score,SUCCESS,1173.4373592000047,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__e9441b37fe,10821.22969539999,37.707,10.916666666666666,143,76.82015991210938,125.09266662597656,117.65697479248048,0.1538461538461538,0.2447552447552447,0.0385964912280701,0.9614035087719298,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.8474365121506776,0.0,0.0008514715511784,0.6245362428401531,69.71807098388672,0.4875389635562897,1.8489423975359143,0.0,118.60675811767578,0.829417884349823,143,True,15:51|16:51|17:51|18:51|17:50|17:49|16:49|15:49|15:48|15:47|14:47|13:47|13:46|13:45|12:45|11:45|11:44|10:44|9:43|8:42|7:42|7:41|6:41|6:42|6:43|6:44|6:45|6:46|7:47|8:48|9:49|8:50|7:51|6:52|5:51|4:50|3:49|2:50|1:51|0:52|0:53|0:54|0:55|0:56|0:57|1:57|2:57|3:56|4:56|4:57|5:57|5:58|6:59|7:60|7:61|8:62|8:63|9:63|9:64|9:65|9:66|9:67|9:68|9:69|10:69|11:68|12:67|13:67|14:67|15:67|15:68|16:68|17:68|17:69|16:69|15:70|15:71|14:71|14:72|15:72|16:72|17:72|18:72|19:73|20:73|21:73|22:73|23:73|23:72|24:71|25:70|25:69|26:69|27:69|28:69|29:69|30:69|31:69|31:70|32:70|33:70|33:69|33:68|33:67|33:66|33:65|33:64|32:63|31:62|31:61|30:61|29:60|28:59|27:59|26:60|25:61|24:62|23:61|22:60|21:59|20:59|19:60|18:61|17:61|16:61|15:61|15:62|14:62|13:62|13:61|12:61|12:60|12:59|11:59|11:58|11:57|12:57|12:56|13:55|14:54|14:53|15:53|15:52,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.7315827712216427,-25.579513549804688,-0.2684172287783573,True
4,C01_representative,2024-08-24,1,12.0,boundary_score,1.0,boundary_score_alpha100,C01_representative__single_auv_12h__boundary_score_alpha100,False,True,False,(1-1.00)*STD_norm + 1.00*boundary_score,SUCCESS,1023.532899200014,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__2a67cd1ec8,10821.237834,38.547,11.166666666666666,160,84.33016967773438,136.2384796142578,136.2384796142578,0.15625,0.1,0.0162337662337662,0.9837662337662336,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.930282688067002,0.0,0.0009760545520605,0.6732614813435919,79.93794250488281,0.49961215257644653,2.07377856914631,0.0,135.34982299804688,0.8459364175796509,160,True,15:51|16:51|17:51|17:50|18:50|19:50|19:51|20:51|20:52|20:53|21:53|21:54|22:55|23:55|24:55|25:56|25:57|25:58|25:59|26:59|26:60|26:61|27:61|27:62|28:62|29:62|29:63|30:63|31:63|32:64|33:64|34:65|35:65|36:66|36:67|37:67|37:68|38:69|39:69|40:69|41:68|42:68|43:68|44:69|45:69|46:69|47:69|47:68|48:68|49:68|49:67|50:67|51:67|52:67|53:68|54:68|55:68|55:69|56:69|57:69|57:70|58:70|58:71|59:71|60:72|60:73|61:73|61:74|61:75|62:75|63:76|63:77|64:77|64:78|65:79|64:79|63:79|63:78|62:78|61:78|60:78|59:78|59:77|58:77|57:77|57:76|56:75|55:74|55:73|54:75|53:76|53:77|52:77|51:77|50:77|49:77|48:77|47:77|47:78|46:78|45:78|45:77|45:76|45:75|44:75|44:74|44:73|43:73|42:73|41:73|40:73|39:73|39:74|39:75|38:75|37:75|37:76|36:75|35:75|35:74|34:74|33:73|33:72|32:71|31:70|31:69|30:69|29:70|28:71|27:71|26:70|26:69|25:69|25:68|25:67|24:67|24:66|23:66|22:65|21:65|20:65|19:65|19:64|19:63|18:63|17:63|17:62|17:61|16:61|16:60|16:59|15:59|15:58|15:57|15:56|15:55|14:55|14:54|14:53|14:52,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.8388244350162058,-15.359642028808594,-0.16117556498379412,True
5,C01_representative,2024-08-24,1,12.0,boundary_distance_score_r1_cells,0.0,baseline_STD,C01_representative__single_auv_12h__baseline_STD,True,True,False,STD_norm,SUCCESS,1524.0095923999909,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,10821.247868199978,38.053,11.0,153,90.6500473022461,17.033775329589844,90.6500473022461,0.2875816993464052,0.3333333333333333,1.0,0.0,1,0,0.0,0.1111111119389534,90.6500473022461,1524.0095923999909,1.0,0.0,0.0006557335802893,0.3878850266061826,95.2975845336914,0.6228600144386292,2.5043382790763253,0.3202614379084967,155.22817993164062,1.0145633220672607,153,True,15:51|16:51|17:51|17:52|18:52|18:53|17:53|17:54|17:55|16:55|16:56|15:56|14:56|13:56|12:56|12:55|11:55|10:54|10:53|9:53|9:52|8:51|7:51|7:50|6:49|5:48|5:47|4:47|3:46|3:45|2:45|2:44|1:43|0:43|0:42|1:42|2:42|3:42|3:41|4:41|5:41|6:41|7:41|7:42|8:42|9:42|10:43|11:43|11:42|11:41|12:40|12:39|12:38|12:37|11:37|11:36|10:35|9:35|9:34|9:33|10:33|10:32|11:31|12:30|12:29|13:29|13:28|13:27|14:27|14:26|15:25|16:25|17:26|18:27|19:27|20:27|21:27|22:27|23:27|23:26|23:25|23:24|24:23|24:22|24:21|25:21|26:21|27:22|28:22|29:22|29:23|30:23|31:23|31:24|32:24|32:25|32:26|33:27|33:28|33:29|32:29|31:29|31:30|30:30|29:30|29:31|30:31|30:32|30:33|31:33|31:34|30:34|29:34|29:35|28:35|27:35|26:34|25:33|24:32|23:32|22:32|21:32|20:32|19:32|18:33|17:33|16:33|15:34|16:35|17:35|17:36|18:36|19:37|19:38|20:39|21:40|21:41|20:42|20:43|19:43|19:44|18:45|17:45|17:46|16:46|15:46|14:47|13:47|13:48|13:49|14:50|14:51|14:52,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,1.0,0.0,0.0,True
6,C01_representative,2024-08-24,1,12.0,boundary_distance_score_r1_cells,0.25,boundary_distance_score_r1_cells_alpha025,C01_representative__single_auv_12h__boundary_distance_score_r1_cells_alpha025,False,True,False,(1-0.25)*STD_norm + 0.25*boundary_distance_score_r1_cells,TIMEOUT,1800.0,,-999,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__c388adce9e,10821.2577475,,,0,,,,,,,,0,0,,,90.6500473022461,1524.0095923999909,,0.0,0.0005552470849528,5.552470849528041e-05,,,,,,,0,False,,0.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,,,,True
7,C01_representative,2024-08-24,1,12.0,boundary_distance_score_r1_cells,0.5,boundary_distance_score_r1_cells_alpha050,C01_representative__single_auv_12h__boundary_distance_score_r1_cells_alpha050,False,True,False,(1-0.50)*STD_norm + 0.50*boundary_distance_score_r1_cells,TIMEOUT,1800.0,,-999,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__397c795c95,10821.315294799975,,,0,,,,,,,,0,0,,,90.6500473022461,1524.0095923999909,,0.0,0.0005552470849528,5.552470849528041e-05,,,,,,,0,False,,0.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,,,,True
8,C01_representative,2024-08-24,1,12.0,boundary_distance_score_r1_cells,0.75,boundary_distance_score_r1_cells_alpha075,C01_representative__single_auv_12h__boundary_distance_score_r1_cells_alpha075,False,True,False,(1-0.75)*STD_norm + 0.75*boundary_distance_score_r1_cells,SUCCESS,680.5242863000021,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__48907c60e1,10821.321058699978,38.935,11.016666666666667,151,84.84690856933594,65.79833221435547,74.1672134399414,0.2185430463576159,0.5894039735099338,0.0305084745762711,0.9694915254237289,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.9359830589656364,0.0,0.0014672991412074,0.6192541014562589,76.66354370117188,0.507705569267273,1.9690135790720913,0.046357615894039736,129.40847778320312,0.857009768486023,151,True,15:51|14:50|13:50|13:49|12:49|11:49|11:48|10:48|9:47|8:46|7:46|7:45|6:45|8:45|9:45|10:44|11:44|12:44|13:44|14:44|15:44|15:45|16:45|17:45|18:45|19:46|19:47|20:47|20:48|20:49|21:49|21:50|22:51|23:51|24:51|25:51|25:52|26:52|27:52|28:53|29:53|29:54|30:54|31:55|32:56|33:56|33:57|34:57|35:58|36:58|37:58|38:59|39:59|40:59|41:59|42:60|42:61|43:61|43:62|44:63|45:63|45:64|46:65|47:65|48:66|49:66|49:67|50:67|51:67|51:68|52:68|53:69|54:69|55:70|56:71|57:71|58:72|59:72|59:73|60:73|60:74|61:75|61:76|61:77|62:78|62:79|62:80|63:81|63:82|62:81|61:81|61:80|60:80|59:79|58:78|57:78|57:77|56:77|55:76|55:75|54:75|53:75|53:74|52:74|51:73|50:73|49:72|48:71|47:71|47:70|46:70|45:70|45:69|44:69|43:69|43:68|42:68|41:67|40:66|39:66|38:65|37:65|37:64|36:64|35:64|35:63|34:63|33:63|33:62|32:62|31:61|30:61|29:60|28:59|27:59|27:58|26:58|25:58|25:57|24:57|23:56|23:55|22:55|21:55|21:54|20:54|19:53|18:52|17:52|17:51|16:51,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.80446470995357,-18.63404083251953,-0.19553529004643,True
9,C01_representative,2024-08-24,1,12.0,boundary_distance_score_r1_cells,1.0,boundary_distance_score_r1_cells_alpha100,C01_representative__single_auv_12h__boundary_distance_score_r1_cells_alpha100,False,True,False,(1-1.00)*STD_norm + 1.00*boundary_distance_score_r1_cells,SUCCESS,129.99697700000252,,0,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__b18f7e1de0,10821.330670199995,39.205,10.95,100,56.245338439941406,90.07943725585938,90.07943725585938,0.18,1.0,0.0201612903225806,0.9798387096774194,0,0,0.0,0.0,90.6500473022461,1524.0095923999909,0.620466730176188,0.0,0.0076337639455602,0.5649025384078348,45.999271392822266,0.4599927067756653,1.1733011450790019,0.0,79.17292785644531,0.7917292714118958,100,True,15:51|16:52|17:52|17:53|18:53|19:53|19:54|20:54|21:54|21:55|22:55|23:56|24:57|25:57|25:58|26:58|27:58|27:59|28:59|29:59|29:60|30:60|31:61|32:62|33:62|33:63|34:63|35:63|35:64|36:64|37:64|37:65|38:65|39:66|40:67|41:67|42:68|43:68|43:69|44:69|45:69|45:70|46:70|47:71|48:71|49:72|50:73|51:73|52:74|53:74|53:75|54:75|55:75|55:76|56:76|57:77|58:77|59:78|60:79|61:79|61:80|62:80|63:80|63:81|64:81|65:82|66:83|67:83|67:84|68:84|69:84|69:85|70:85|71:86|65:83|64:82|59:79|58:78|57:78|56:77|54:76|51:74|49:73|48:72|47:72|46:71|41:68|39:67|38:66|31:62|30:61|23:57|22:56|20:55|15:52|14:51|13:51|13:50|12:50|11:49,1.0,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726,95.2975845336914,0.6228600144386292,2.5043382790763253,results\fossum_roi_x490_step12a_single_auv_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__sing__51c49ddc1b,0.48269084277324714,-49.29831314086914,-0.5173091572267529,True
