day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
1,2023-10-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0001_2023-10-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0001_2023-10-28_thetao_surface_hres.png,26570,16630,19.23297119140625,20.321218490600586,19.835529327392578,0.19333894550800323
2,2023-10-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0002_2023-10-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0002_2023-10-29_thetao_surface_hres.png,26570,16630,19.192054748535156,20.261375427246094,19.74163818359375,0.1998928040266037
3,2023-10-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0003_2023-10-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0003_2023-10-30_thetao_surface_hres.png,26570,16630,19.079988479614258,20.02372169494629,19.627086639404297,0.19212692975997925
4,2023-10-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0004_2023-10-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0004_2023-10-31_thetao_surface_hres.png,26570,16630,19.01580238342285,19.96357536315918,19.528297424316406,0.2064182013273239
5,2023-11-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0005_2023-11-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0005_2023-11-01_thetao_surface_hres.png,26570,16630,19.043142318725586,19.944854736328125,19.512819290161133,0.20400401949882507
6,2023-11-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0006_2023-11-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0006_2023-11-02_thetao_surface_hres.png,26570,16630,19.022960662841797,19.813934326171875,19.45199203491211,0.16896085441112518
7,2023-11-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0007_2023-11-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0007_2023-11-03_thetao_surface_hres.png,26570,16630,18.80500030517578,19.547887802124023,19.239398956298828,0.13588760793209076
8,2023-11-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0008_2023-11-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0008_2023-11-04_thetao_surface_hres.png,26570,16630,18.686302185058594,19.41094207763672,19.15854263305664,0.13578370213508606
9,2023-11-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0009_2023-11-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0009_2023-11-05_thetao_surface_hres.png,26570,16630,18.71700096130371,19.27695083618164,19.04776382446289,0.12821371853351593
10,2023-11-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0010_2023-11-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0010_2023-11-06_thetao_surface_hres.png,26570,16630,18.555368423461914,19.1799259185791,18.95090103149414,0.1434696465730667
11,2023-11-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0011_2023-11-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0011_2023-11-07_thetao_surface_hres.png,26570,16630,18.253509521484375,19.1200008392334,18.864103317260742,0.18199893832206726
12,2023-11-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0012_2023-11-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0012_2023-11-08_thetao_surface_hres.png,26570,16630,17.924118041992188,19.05900001525879,18.819904327392578,0.20928137004375458
13,2023-11-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0013_2023-11-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0013_2023-11-09_thetao_surface_hres.png,26570,16630,18.12274169921875,18.986955642700195,18.815174102783203,0.16057704389095306
