file,relative_path,category,time_variable,time_index,date
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,0,2023-10-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,1,2023-10-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,2,2023-10-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,3,2023-10-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,4,2023-11-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,5,2023-11-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,6,2023-11-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,7,2023-11-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,8,2023-11-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,9,2023-11-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,10,2023-11-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,11,2023-11-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,12,2023-11-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,13,2023-11-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,14,2023-11-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,15,2023-11-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,16,2023-11-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,17,2023-11-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,18,2023-11-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,19,2023-11-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,20,2023-11-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,21,2023-11-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,22,2023-11-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,23,2023-11-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,24,2023-11-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,25,2023-11-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,26,2023-11-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,27,2023-11-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,28,2023-11-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,29,2023-11-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,30,2023-11-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,31,2023-11-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,32,2023-11-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,33,2023-11-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,34,2023-12-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,35,2023-12-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,36,2023-12-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,37,2023-12-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,38,2023-12-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,39,2023-12-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,40,2023-12-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,41,2023-12-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,42,2023-12-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,43,2023-12-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,44,2023-12-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,45,2023-12-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,46,2023-12-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,47,2023-12-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,48,2023-12-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,49,2023-12-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,50,2023-12-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,51,2023-12-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,52,2023-12-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,53,2023-12-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,54,2023-12-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,55,2023-12-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,56,2023-12-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,57,2023-12-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,58,2023-12-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,59,2023-12-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,60,2023-12-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,61,2023-12-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,62,2023-12-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,63,2023-12-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,64,2023-12-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,65,2024-01-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,66,2024-01-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,67,2024-01-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,68,2024-01-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,69,2024-01-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,70,2024-01-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,71,2024-01-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,72,2024-01-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,73,2024-01-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,74,2024-01-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,75,2024-01-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,76,2024-01-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,77,2024-01-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,78,2024-01-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,79,2024-01-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,80,2024-01-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,81,2024-01-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,82,2024-01-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,83,2024-01-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,84,2024-01-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,85,2024-01-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,86,2024-01-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,87,2024-01-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,88,2024-01-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,89,2024-01-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,90,2024-01-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,91,2024-01-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,92,2024-01-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,93,2024-01-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,94,2024-01-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,95,2024-01-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,96,2024-02-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,97,2024-02-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,98,2024-02-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,99,2024-02-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,100,2024-02-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,101,2024-02-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,102,2024-02-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,103,2024-02-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,104,2024-02-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,105,2024-02-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,106,2024-02-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,107,2024-02-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,108,2024-02-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,109,2024-02-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,110,2024-02-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,111,2024-02-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,112,2024-02-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,113,2024-02-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,114,2024-02-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,115,2024-02-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,116,2024-02-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,117,2024-02-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,118,2024-02-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,119,2024-02-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,120,2024-02-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,121,2024-02-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,122,2024-02-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,123,2024-02-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,124,2024-02-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,125,2024-03-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,126,2024-03-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,127,2024-03-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,128,2024-03-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,129,2024-03-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,130,2024-03-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,131,2024-03-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,132,2024-03-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,133,2024-03-09
